topic,date,total,code_covered,code_coverage
Object Tracking,2024-11-04,4,1,0.25
Object Tracking,2024-11-06,1,0,0.0
Object Tracking,2024-11-09,1,0,0.0
Object Tracking,2024-11-10,1,1,1.0
Object Tracking,2024-11-11,3,0,0.0
Object Tracking,2024-11-12,1,1,1.0
Object Tracking,2024-11-13,3,0,0.0
Object Tracking,2024-11-15,1,0,0.0
Object Tracking,2024-11-18,2,1,0.5
Object Tracking,2024-11-19,1,0,0.0
Object Tracking,2024-11-20,3,1,0.3333
Object Tracking,2024-11-21,1,0,0.0
Object Tracking,2024-11-23,2,0,0.0
Object Tracking,2024-11-24,2,0,0.0
Object Tracking,2024-11-26,1,1,1.0
Object Tracking,2024-11-27,2,1,0.5
Object Tracking,2024-11-28,3,0,0.0
Object Tracking,2024-11-29,1,0,0.0
Object Tracking,2024-12-01,1,0,0.0
Object Tracking,2024-12-02,6,1,0.1667
Object Tracking,2024-12-03,3,2,0.6667
Object Tracking,2024-12-04,1,0,0.0
Object Tracking,2024-12-06,2,1,0.5
Object Tracking,2024-12-07,1,1,1.0
Object Tracking,2024-12-09,1,0,0.0
Object Tracking,2024-12-10,3,1,0.3333
Object Tracking,2024-12-11,3,0,0.0
Object Tracking,2024-12-12,3,1,0.3333
Object Tracking,2024-12-13,2,0,0.0
Object Tracking,2024-12-14,2,1,0.5
Object Tracking,2024-12-15,1,1,1.0
Object Tracking,2024-12-17,3,0,0.0
Object Tracking,2024-12-18,3,3,1.0
Object Tracking,2024-12-19,1,1,1.0
Object Tracking,2024-12-20,1,1,1.0
Object Tracking,2024-12-23,1,1,1.0
Object Tracking,2024-12-26,1,1,1.0
Object Tracking,2025-01-01,1,0,0.0
Object Tracking,2025-01-02,2,1,0.5
Object Tracking,2025-01-05,1,0,0.0
Object Tracking,2025-01-07,1,0,0.0
Object Tracking,2025-01-08,1,0,0.0
Object Tracking,2025-01-09,1,0,0.0
Object Tracking,2025-01-13,3,2,0.6667
Object Tracking,2025-01-17,1,0,0.0
Object Tracking,2025-01-20,1,1,1.0
Object Tracking,2025-01-21,1,1,1.0
Object Tracking,2025-01-22,1,1,1.0
Object Tracking,2025-01-23,2,1,0.5
Object Tracking,2025-01-24,1,0,0.0
Object Tracking,2025-01-27,1,0,0.0
Object Tracking,2025-01-28,1,0,0.0
Object Tracking,2025-01-31,1,0,0.0
Object Tracking,2025-02-03,2,0,0.0
Object Tracking,2025-02-04,2,0,0.0
Object Tracking,2025-02-06,2,0,0.0
Object Tracking,2025-02-08,1,1,1.0
Object Tracking,2025-02-09,1,0,0.0
Object Tracking,2025-02-10,1,0,0.0
Object Tracking,2025-02-13,1,0,0.0
Object Tracking,2025-02-19,1,0,0.0
Object Tracking,2025-02-23,1,0,0.0
Object Tracking,2025-02-24,3,1,0.3333
Object Tracking,2025-02-25,1,0,0.0
Object Tracking,2025-02-26,2,0,0.0
Object Tracking,2025-02-27,2,0,0.0
Object Tracking,2025-03-03,1,1,1.0
Object Tracking,2025-03-06,2,2,1.0
Object Tracking,2025-03-09,1,1,1.0
Object Tracking,2025-03-10,1,0,0.0
Object Tracking,2025-03-11,3,2,0.6667
Object Tracking,2025-03-12,1,0,0.0
Object Tracking,2025-03-13,2,0,0.0
Object Tracking,2025-03-14,1,0,0.0
Object Tracking,2025-03-15,1,0,0.0
Object Tracking,2025-03-16,1,1,1.0
Object Tracking,2025-03-17,3,1,0.3333
Object Tracking,2025-03-18,1,1,1.0
Object Tracking,2025-03-20,1,0,0.0
Object Tracking,2025-03-21,1,0,0.0
Object Tracking,2025-03-22,1,1,1.0
Object Tracking,2025-03-24,1,0,0.0
Object Tracking,2025-03-28,1,0,0.0
Object Tracking,2025-04-01,2,1,0.5
Object Tracking,2025-04-02,2,1,0.5
Object Tracking,2025-04-03,3,0,0.0
Object Tracking,2025-04-04,1,0,0.0
Object Tracking,2025-04-05,1,1,1.0
Object Tracking,2025-04-09,1,0,0.0
Object Tracking,2025-04-10,1,1,1.0
Object Tracking,2025-04-12,3,0,0.0
Object Tracking,2025-04-13,2,1,0.5
Object Tracking,2025-04-15,1,0,0.0
Object Tracking,2025-04-16,2,1,0.5
Object Tracking,2025-04-17,1,0,0.0
Object Tracking,2025-04-19,1,0,0.0
Object Tracking,2025-04-22,1,0,0.0
Object Tracking,2025-04-25,4,0,0.0
Object Tracking,2025-04-28,2,0,0.0
Object Tracking,2025-04-29,1,0,0.0
Object Tracking,2025-04-30,4,1,0.25
Object Tracking,2025-05-01,1,0,0.0
Object Tracking,2025-05-02,2,1,0.5
Object Tracking,2025-05-06,1,0,0.0
Object Tracking,2025-05-07,2,0,0.0
Object Tracking,2025-05-08,1,1,1.0
Object Tracking,2025-05-09,1,1,1.0
Object Tracking,2025-05-11,1,0,0.0
Object Tracking,2025-05-12,3,1,0.3333
Object Tracking,2025-05-17,1,0,0.0
Object Tracking,2025-05-18,1,0,0.0
Object Tracking,2025-05-19,2,1,0.5
Object Tracking,2025-05-21,2,1,0.5
Object Tracking,2025-05-22,3,0,0.0
Object Tracking,2025-05-23,1,0,0.0
Object Tracking,2025-05-24,3,1,0.3333
Object Tracking,2025-05-26,2,1,0.5
Object Tracking,2025-05-27,2,1,0.5
Object Tracking,2025-05-28,1,0,0.0
Object Tracking,2025-05-29,1,0,0.0
Object Tracking,2025-06-01,1,0,0.0
Object Tracking,2025-06-02,1,0,0.0
Object Tracking,2025-06-03,2,0,0.0
Object Tracking,2025-06-04,1,0,0.0
Object Tracking,2025-06-05,1,0,0.0
Object Tracking,2025-06-09,1,0,0.0
Object Tracking,2025-06-10,1,0,0.0
Object Tracking,2025-06-11,1,0,0.0
Object Tracking,2025-06-13,2,0,0.0
Object Tracking,2025-06-16,1,0,0.0
Object Tracking,2025-06-18,1,0,0.0
Object Tracking,2025-06-19,1,0,0.0
Object Tracking,2025-06-20,1,1,1.0
Object Tracking,2025-06-23,2,0,0.0
Object Tracking,2025-06-24,2,0,0.0
Object Tracking,2025-06-27,1,0,0.0
Object Tracking,2025-06-28,1,0,0.0
Object Tracking,2025-06-30,2,0,0.0
Object Tracking,2025-07-01,2,0,0.0
Object Tracking,2025-07-02,2,0,0.0
Object Tracking,2025-07-03,3,0,0.0
Object Tracking,2025-07-05,1,0,0.0
Object Tracking,2025-07-07,1,0,0.0
Object Tracking,2025-07-08,2,0,0.0
Object Tracking,2025-07-10,1,0,0.0
Object Tracking,2025-07-11,1,0,0.0
Object Tracking,2025-07-12,1,0,0.0
Object Tracking,2025-07-14,2,0,0.0
Object Tracking,2025-07-15,1,0,0.0
Object Tracking,2025-07-17,1,0,0.0
Object Tracking,2025-07-18,1,0,0.0
Object Tracking,2025-07-19,1,0,0.0
Object Tracking,2025-07-20,1,0,0.0
Object Tracking,2025-07-21,2,0,0.0
Object Tracking,2025-07-22,1,0,0.0
Object Tracking,2025-07-23,1,0,0.0
Object Tracking,2025-07-24,1,0,0.0
Object Tracking,2025-07-25,2,0,0.0
Object Tracking,2025-07-26,1,0,0.0
Object Tracking,2025-07-29,3,0,0.0
Object Tracking,2025-07-30,1,0,0.0
Object Tracking,2025-07-31,2,0,0.0
Object Tracking,2025-08-01,2,0,0.0
Object Tracking,2025-08-03,4,0,0.0
Object Tracking,2025-08-04,4,0,0.0
Object Tracking,2025-08-05,1,0,0.0
Object Tracking,2025-08-07,3,0,0.0
Object Tracking,2025-08-10,1,0,0.0
Object Tracking,2025-08-11,2,0,0.0
Object Tracking,2025-08-13,3,0,0.0
Object Tracking,2025-08-14,3,0,0.0
Object Tracking,2025-08-15,2,0,0.0
Object Tracking,2025-08-18,3,0,0.0
Object Tracking,2025-08-19,2,0,0.0
Object Tracking,2025-08-20,3,0,0.0
Object Tracking,2025-08-26,1,0,0.0
Object Tracking,2025-09-01,2,0,0.0
Object Tracking,2025-09-02,3,0,0.0
Object Tracking,2025-09-03,2,0,0.0
Object Tracking,2025-09-08,1,0,0.0
Object Tracking,2025-09-10,2,0,0.0
Object Tracking,2025-09-11,1,0,0.0
Object Tracking,2025-09-12,2,0,0.0
Object Tracking,2025-09-14,2,0,0.0
Object Tracking,2025-09-15,2,1,0.5
Object Tracking,2025-09-16,3,0,0.0
Object Tracking,2025-09-17,3,0,0.0
Object Tracking,2025-09-20,1,0,0.0
Object Tracking,2025-09-22,3,0,0.0
Object Tracking,2025-09-23,1,0,0.0
Object Tracking,2025-09-26,1,0,0.0
Object Tracking,2025-09-29,2,0,0.0
Object Tracking,2025-09-30,1,0,0.0
Object Tracking,2025-10-04,1,0,0.0
Object Tracking,2025-10-06,1,0,0.0
Object Tracking,2025-10-07,1,0,0.0
Object Tracking,2025-10-08,1,0,0.0
Object Tracking,2025-10-10,3,0,0.0
Object Tracking,2025-10-14,2,1,0.5
Object Tracking,2025-10-15,2,0,0.0
Object Tracking,2025-10-17,1,0,0.0
Object Tracking,2025-10-20,1,0,0.0
Object Tracking,2025-10-21,2,0,0.0
Object Tracking,2025-10-22,2,0,0.0
Object Tracking,2025-10-23,2,0,0.0
Object Tracking,2025-10-24,1,0,0.0
Object Tracking,2025-10-25,2,0,0.0
Object Tracking,2025-10-26,2,0,0.0
Object Tracking,2025-10-27,4,0,0.0
Object Tracking,2025-10-28,12,0,0.0
Object Tracking,2025-10-29,7,0,0.0
Object Tracking,2025-10-30,3,0,0.0
Object Tracking,2025-10-31,4,0,0.0
Object Tracking,2025-11-01,4,0,0.0
Object Tracking,2025-11-02,3,0,0.0
Object Tracking,2025-11-03,6,1,0.1667
Object Tracking,2025-11-04,7,1,0.1429
Object Tracking,2025-11-05,3,0,0.0
Object Tracking,2025-11-06,9,0,0.0
Object Tracking,2025-11-12,2,0,0.0
Object Tracking,2025-11-13,1,0,0.0
Object Tracking,2025-11-14,2,0,0.0
Object Tracking,2025-11-17,3,0,0.0
Object Tracking,2025-11-18,1,0,0.0
Object Tracking,2025-11-19,2,0,0.0
Object Tracking,2025-11-20,2,0,0.0
Object Tracking,2025-11-21,3,0,0.0
Object Tracking,2025-11-22,2,0,0.0
Object Tracking,2025-11-23,2,0,0.0
Object Tracking,2025-11-24,3,0,0.0
Object Tracking,2025-11-25,6,0,0.0
Object Tracking,2025-11-26,2,0,0.0
Object Tracking,2025-11-27,1,0,0.0
Object Tracking,2025-11-28,2,0,0.0
Object Tracking,2025-11-30,1,0,0.0
Object Tracking,2025-12-01,3,0,0.0
Object Tracking,2025-12-02,3,0,0.0
Object Tracking,2025-12-04,1,0,0.0
Object Tracking,2025-12-06,1,0,0.0
Object Tracking,2025-12-08,2,0,0.0
Object Tracking,2025-12-10,2,0,0.0
Object Tracking,2025-12-11,1,0,0.0
Object Tracking,2025-12-12,1,0,0.0
Object Tracking,2025-12-15,3,0,0.0
Object Tracking,2025-12-16,2,0,0.0
Object Tracking,2025-12-17,2,0,0.0
Object Tracking,2025-12-22,1,0,0.0
Object Tracking,2025-12-23,1,0,0.0
Object Tracking,2025-12-24,1,0,0.0
Object Tracking,2025-12-25,1,0,0.0
Object Tracking,2025-12-26,1,0,0.0
Object Tracking,2025-12-27,2,0,0.0
Object Tracking,2025-12-30,1,0,0.0
Object Tracking,2025-12-31,1,0,0.0
Object Tracking,2026-01-03,1,0,0.0
Object Tracking,2026-01-05,2,0,0.0
Object Tracking,2026-01-06,2,0,0.0
Object Tracking,2026-01-09,1,0,0.0
Object Tracking,2026-01-10,1,0,0.0
Object Tracking,2026-01-14,2,0,0.0
Object Tracking,2026-01-15,1,0,0.0
Object Tracking,2026-01-21,1,0,0.0
Object Tracking,2026-01-27,1,0,0.0
Object Tracking,2026-01-29,1,0,0.0
Object Tracking,2026-01-31,1,1,1.0
Object Tracking,2026-02-04,2,0,0.0
Object Tracking,2026-02-09,1,0,0.0
Object Tracking,2026-02-10,2,0,0.0
Object Tracking,2026-02-13,1,0,0.0
Object Tracking,2026-02-14,2,0,0.0
Object Tracking,2026-02-16,1,0,0.0
Object Tracking,2026-02-19,2,0,0.0
Object Tracking,2026-02-20,1,0,0.0
Object Tracking,2026-02-22,1,0,0.0
Object Tracking,2026-02-25,1,0,0.0
Object Tracking,2026-02-26,1,0,0.0
Object Tracking,2026-02-28,1,0,0.0
Object Tracking,2026-03-02,1,0,0.0
Object Tracking,2026-03-04,1,0,0.0
Object Tracking,2026-03-05,4,0,0.0
Object Tracking,2026-03-06,3,0,0.0
Object Tracking,2026-03-07,1,0,0.0
Object Tracking,2026-03-08,2,0,0.0
Object Tracking,2026-03-09,2,0,0.0
Object Tracking,2026-03-10,1,0,0.0
Object Tracking,2026-03-11,1,0,0.0
Object Tracking,2026-03-16,2,0,0.0
Object Tracking,2026-03-18,1,0,0.0
Object Tracking,2026-03-21,1,0,0.0
Object Tracking,2026-03-22,1,0,0.0
Object Tracking,2026-03-23,3,0,0.0
Object Tracking,2026-03-24,1,0,0.0
Object Tracking,2026-03-25,1,0,0.0
Object Tracking,2026-04-01,2,0,0.0
Object Tracking,2026-04-02,4,0,0.0
Object Tracking,2026-04-07,1,0,0.0
Object Tracking,2026-04-08,1,0,0.0
Optical Flow,2024-02-09,1,0,0.0
Optical Flow,2024-02-12,1,0,0.0
Optical Flow,2024-02-14,1,0,0.0
Optical Flow,2024-02-16,1,0,0.0
Optical Flow,2024-02-17,1,0,0.0
Optical Flow,2024-02-18,1,0,0.0
Optical Flow,2024-02-25,1,1,1.0
Optical Flow,2024-02-27,1,1,1.0
Optical Flow,2024-02-28,1,1,1.0
Optical Flow,2024-02-29,2,0,0.0
Optical Flow,2024-03-01,2,1,0.5
Optical Flow,2024-03-04,1,0,0.0
Optical Flow,2024-03-05,1,0,0.0
Optical Flow,2024-03-06,1,0,0.0
Optical Flow,2024-03-07,2,1,0.5
Optical Flow,2024-03-08,2,0,0.0
Optical Flow,2024-03-09,2,1,0.5
Optical Flow,2024-03-11,5,2,0.4
Optical Flow,2024-03-12,2,0,0.0
Optical Flow,2024-03-13,1,1,1.0
Optical Flow,2024-03-15,3,2,0.6667
Optical Flow,2024-03-17,2,0,0.0
Optical Flow,2024-03-18,2,0,0.0
Optical Flow,2024-03-19,2,0,0.0
Optical Flow,2024-03-20,1,1,1.0
Optical Flow,2024-03-21,1,0,0.0
Optical Flow,2024-03-22,1,0,0.0
Optical Flow,2024-03-23,1,0,0.0
Optical Flow,2024-03-24,2,0,0.0
Optical Flow,2024-03-25,1,0,0.0
Optical Flow,2024-03-26,2,0,0.0
Optical Flow,2024-03-27,3,0,0.0
Optical Flow,2024-03-28,2,0,0.0
Optical Flow,2024-03-29,1,0,0.0
Optical Flow,2024-04-01,2,0,0.0
Optical Flow,2024-04-04,1,0,0.0
Optical Flow,2024-04-06,1,0,0.0
Optical Flow,2024-04-07,1,0,0.0
Optical Flow,2024-04-11,2,0,0.0
Optical Flow,2024-04-12,2,0,0.0
Optical Flow,2024-04-13,1,0,0.0
Optical Flow,2024-04-15,2,0,0.0
Optical Flow,2024-04-16,2,0,0.0
Optical Flow,2024-04-17,3,0,0.0
Optical Flow,2024-04-18,1,1,1.0
Optical Flow,2024-04-19,2,0,0.0
Optical Flow,2024-04-21,1,0,0.0
Optical Flow,2024-04-22,1,0,0.0
Optical Flow,2024-04-23,2,2,1.0
Optical Flow,2024-04-25,1,1,1.0
Optical Flow,2024-04-26,2,1,0.5
Optical Flow,2024-04-28,2,0,0.0
Optical Flow,2024-04-29,1,0,0.0
Optical Flow,2024-04-30,1,0,0.0
Optical Flow,2024-05-03,2,2,1.0
Optical Flow,2024-05-04,1,1,1.0
Optical Flow,2024-05-05,1,0,0.0
Optical Flow,2024-05-06,2,1,0.5
Optical Flow,2024-05-07,1,0,0.0
Optical Flow,2024-05-08,1,1,1.0
Optical Flow,2024-05-09,1,0,0.0
Optical Flow,2024-05-11,2,0,0.0
Optical Flow,2024-05-12,1,1,1.0
Optical Flow,2024-05-14,1,0,0.0
Optical Flow,2024-05-15,2,0,0.0
Optical Flow,2024-05-16,1,1,1.0
Optical Flow,2024-05-17,1,0,0.0
Optical Flow,2024-05-18,1,1,1.0
Optical Flow,2024-05-21,2,1,0.5
Optical Flow,2024-05-22,1,1,1.0
Optical Flow,2024-05-23,3,1,0.3333
Optical Flow,2024-05-24,4,1,0.25
Optical Flow,2024-05-26,2,0,0.0
Optical Flow,2024-05-27,2,1,0.5
Optical Flow,2024-05-28,2,0,0.0
Optical Flow,2024-05-30,2,0,0.0
Optical Flow,2024-06-03,5,2,0.4
Optical Flow,2024-06-04,1,0,0.0
Optical Flow,2024-06-07,3,0,0.0
Optical Flow,2024-06-11,2,1,0.5
Optical Flow,2024-06-13,1,0,0.0
Optical Flow,2024-06-15,1,1,1.0
Optical Flow,2024-06-17,1,0,0.0
Optical Flow,2024-06-19,2,0,0.0
Optical Flow,2024-06-25,1,1,1.0
Optical Flow,2024-06-26,1,0,0.0
Optical Flow,2024-06-27,3,0,0.0
Optical Flow,2024-07-01,4,2,0.5
Optical Flow,2024-07-03,3,1,0.3333
Optical Flow,2024-07-04,1,1,1.0
Optical Flow,2024-07-05,1,0,0.0
Optical Flow,2024-07-10,2,1,0.5
Optical Flow,2024-07-11,2,0,0.0
Optical Flow,2024-07-13,1,1,1.0
Optical Flow,2024-07-14,1,0,0.0
Optical Flow,2024-07-15,2,2,1.0
Optical Flow,2024-07-16,4,2,0.5
Optical Flow,2024-07-17,1,0,0.0
Optical Flow,2024-07-18,3,1,0.3333
Optical Flow,2024-07-23,2,1,0.5
Optical Flow,2024-07-26,1,0,0.0
Optical Flow,2024-07-29,1,0,0.0
Optical Flow,2024-07-30,1,0,0.0
Optical Flow,2024-07-31,2,1,0.5
Optical Flow,2024-08-02,1,0,0.0
Optical Flow,2024-08-05,1,0,0.0
Optical Flow,2024-08-08,2,0,0.0
Optical Flow,2024-08-11,1,0,0.0
Optical Flow,2024-08-12,2,1,0.5
Optical Flow,2024-08-15,1,0,0.0
Optical Flow,2024-08-16,1,0,0.0
Optical Flow,2024-08-18,2,0,0.0
Optical Flow,2024-08-19,1,1,1.0
Optical Flow,2024-08-20,1,0,0.0
Optical Flow,2024-08-21,3,2,0.6667
Optical Flow,2024-08-28,1,1,1.0
Optical Flow,2024-08-29,2,0,0.0
Optical Flow,2024-09-01,1,1,1.0
Optical Flow,2024-09-02,1,0,0.0
Optical Flow,2024-09-03,1,1,1.0
Optical Flow,2024-09-06,2,2,1.0
Optical Flow,2024-09-09,3,2,0.6667
Optical Flow,2024-09-11,3,0,0.0
Optical Flow,2024-09-13,1,0,0.0
Optical Flow,2024-09-15,2,0,0.0
Optical Flow,2024-09-16,5,1,0.2
Optical Flow,2024-09-17,2,0,0.0
Optical Flow,2024-09-18,1,0,0.0
Optical Flow,2024-09-21,1,1,1.0
Optical Flow,2024-09-22,1,0,0.0
Optical Flow,2024-09-23,1,0,0.0
Optical Flow,2024-09-24,1,0,0.0
Optical Flow,2024-09-25,3,0,0.0
Optical Flow,2024-09-26,2,0,0.0
Optical Flow,2024-10-01,1,1,1.0
Optical Flow,2024-10-02,1,0,0.0
Optical Flow,2024-10-06,1,0,0.0
Optical Flow,2024-10-08,2,0,0.0
Optical Flow,2024-10-09,1,1,1.0
Optical Flow,2024-10-10,1,1,1.0
Optical Flow,2024-10-12,2,0,0.0
Optical Flow,2024-10-14,1,1,1.0
Optical Flow,2024-10-16,1,0,0.0
Optical Flow,2024-10-17,1,0,0.0
Optical Flow,2024-10-23,1,0,0.0
Optical Flow,2024-10-25,1,1,1.0
Optical Flow,2024-10-26,1,1,1.0
Optical Flow,2024-10-27,2,1,0.5
Optical Flow,2024-10-28,1,1,1.0
Optical Flow,2024-10-29,3,2,0.6667
Optical Flow,2024-11-02,1,0,0.0
Optical Flow,2024-11-03,2,0,0.0
Optical Flow,2024-11-04,1,0,0.0
Optical Flow,2024-11-07,2,1,0.5
Optical Flow,2024-11-11,1,0,0.0
Optical Flow,2024-11-12,1,1,1.0
Optical Flow,2024-11-13,1,0,0.0
Optical Flow,2024-11-14,2,1,0.5
Optical Flow,2024-11-15,2,0,0.0
Optical Flow,2024-11-16,1,0,0.0
Optical Flow,2024-11-17,1,0,0.0
Optical Flow,2024-11-20,3,0,0.0
Optical Flow,2024-11-21,3,1,0.3333
Optical Flow,2024-11-22,2,0,0.0
Optical Flow,2024-11-23,1,0,0.0
Optical Flow,2024-11-24,1,0,0.0
Optical Flow,2024-11-25,1,0,0.0
Optical Flow,2024-11-26,1,0,0.0
Optical Flow,2024-11-27,3,0,0.0
Optical Flow,2024-11-30,2,0,0.0
Optical Flow,2024-12-01,1,0,0.0
Optical Flow,2024-12-02,1,0,0.0
Optical Flow,2024-12-03,1,0,0.0
Optical Flow,2024-12-04,1,0,0.0
Optical Flow,2024-12-05,1,0,0.0
Optical Flow,2024-12-08,1,0,0.0
Optical Flow,2024-12-09,1,0,0.0
Optical Flow,2024-12-10,1,1,1.0
Optical Flow,2024-12-11,1,0,0.0
Optical Flow,2024-12-12,5,1,0.2
Optical Flow,2024-12-13,1,0,0.0
Optical Flow,2024-12-15,1,1,1.0
Optical Flow,2024-12-16,3,2,0.6667
Optical Flow,2024-12-17,3,0,0.0
Optical Flow,2024-12-18,2,0,0.0
Optical Flow,2024-12-20,2,0,0.0
Optical Flow,2024-12-23,1,0,0.0
Optical Flow,2024-12-27,2,1,0.5
Optical Flow,2024-12-28,1,0,0.0
Optical Flow,2024-12-29,1,1,1.0
Optical Flow,2024-12-31,1,0,0.0
Optical Flow,2025-01-01,1,0,0.0
Optical Flow,2025-01-03,1,0,0.0
Optical Flow,2025-01-05,2,0,0.0
Optical Flow,2025-01-06,2,0,0.0
Optical Flow,2025-01-08,1,0,0.0
Optical Flow,2025-01-13,1,1,1.0
Optical Flow,2025-01-16,3,2,0.6667
Optical Flow,2025-01-17,1,1,1.0
Optical Flow,2025-01-18,1,0,0.0
Optical Flow,2025-01-19,1,0,0.0
Optical Flow,2025-01-20,3,0,0.0
Optical Flow,2025-01-21,3,1,0.3333
Optical Flow,2025-01-22,3,2,0.6667
Optical Flow,2025-01-23,1,0,0.0
Optical Flow,2025-01-25,1,0,0.0
Optical Flow,2025-01-28,5,1,0.2
Optical Flow,2025-01-29,1,1,1.0
Optical Flow,2025-02-02,1,0,0.0
Optical Flow,2025-02-03,1,0,0.0
Optical Flow,2025-02-04,1,0,0.0
Optical Flow,2025-02-05,1,0,0.0
Optical Flow,2025-02-11,2,0,0.0
Optical Flow,2025-02-12,1,0,0.0
Optical Flow,2025-02-15,2,0,0.0
Optical Flow,2025-02-17,2,0,0.0
Optical Flow,2025-02-18,3,1,0.3333
Optical Flow,2025-02-20,1,0,0.0
Optical Flow,2025-02-21,1,0,0.0
Optical Flow,2025-02-24,1,1,1.0
Optical Flow,2025-02-28,1,0,0.0
Optical Flow,2025-03-02,2,0,0.0
Optical Flow,2025-03-03,2,2,1.0
Optical Flow,2025-03-04,1,0,0.0
Optical Flow,2025-03-05,3,0,0.0
Optical Flow,2025-03-06,2,0,0.0
Optical Flow,2025-03-07,1,0,0.0
Optical Flow,2025-03-09,2,2,1.0
Optical Flow,2025-03-10,2,1,0.5
Optical Flow,2025-03-11,3,0,0.0
Optical Flow,2025-03-12,1,0,0.0
Optical Flow,2025-03-13,4,0,0.0
Optical Flow,2025-03-14,3,1,0.3333
Optical Flow,2025-03-16,1,0,0.0
Optical Flow,2025-03-17,2,1,0.5
Optical Flow,2025-03-18,1,1,1.0
Optical Flow,2025-03-19,4,1,0.25
Optical Flow,2025-03-20,3,0,0.0
Optical Flow,2025-03-21,2,1,0.5
Optical Flow,2025-03-24,1,1,1.0
Optical Flow,2025-03-25,1,0,0.0
Optical Flow,2025-03-27,3,1,0.3333
Optical Flow,2025-03-28,4,1,0.25
Optical Flow,2025-03-31,1,1,1.0
Optical Flow,2025-04-01,2,0,0.0
Optical Flow,2025-04-03,3,0,0.0
Optical Flow,2025-04-04,1,1,1.0
Optical Flow,2025-04-05,1,0,0.0
Optical Flow,2025-04-06,1,0,0.0
Optical Flow,2025-04-07,1,0,0.0
Optical Flow,2025-04-08,1,0,0.0
Optical Flow,2025-04-10,1,0,0.0
Optical Flow,2025-04-11,1,0,0.0
Optical Flow,2025-04-12,1,0,0.0
Optical Flow,2025-04-14,1,0,0.0
Optical Flow,2025-04-15,1,0,0.0
Optical Flow,2025-04-17,2,0,0.0
Optical Flow,2025-04-18,3,1,0.3333
Optical Flow,2025-04-20,1,0,0.0
Optical Flow,2025-04-21,2,1,0.5
Optical Flow,2025-04-22,2,0,0.0
Optical Flow,2025-04-25,1,0,0.0
Optical Flow,2025-04-28,1,0,0.0
Optical Flow,2025-04-29,1,0,0.0
Optical Flow,2025-04-30,1,0,0.0
Optical Flow,2025-05-02,1,1,1.0
Optical Flow,2025-05-04,1,0,0.0
Optical Flow,2025-05-06,2,1,0.5
Optical Flow,2025-05-08,2,1,0.5
Optical Flow,2025-05-11,1,1,1.0
Optical Flow,2025-05-12,1,1,1.0
Optical Flow,2025-05-13,5,1,0.2
Optical Flow,2025-05-14,2,0,0.0
Optical Flow,2025-05-15,3,0,0.0
Optical Flow,2025-05-16,1,0,0.0
Optical Flow,2025-05-17,1,0,0.0
Optical Flow,2025-05-19,4,1,0.25
Optical Flow,2025-05-21,1,0,0.0
Optical Flow,2025-05-22,2,0,0.0
Optical Flow,2025-05-23,2,0,0.0
Optical Flow,2025-05-26,1,0,0.0
Optical Flow,2025-05-27,1,0,0.0
Optical Flow,2025-05-29,1,1,1.0
Optical Flow,2025-05-30,1,0,0.0
Optical Flow,2025-05-31,3,0,0.0
Optical Flow,2025-06-01,1,0,0.0
Optical Flow,2025-06-02,1,0,0.0
Optical Flow,2025-06-03,3,0,0.0
Optical Flow,2025-06-04,2,0,0.0
Optical Flow,2025-06-05,2,0,0.0
Optical Flow,2025-06-06,2,1,0.5
Optical Flow,2025-06-07,1,0,0.0
Optical Flow,2025-06-08,2,1,0.5
Optical Flow,2025-06-09,2,1,0.5
Optical Flow,2025-06-10,2,1,0.5
Optical Flow,2025-06-11,1,0,0.0
Optical Flow,2025-06-12,1,0,0.0
Optical Flow,2025-06-13,2,0,0.0
